nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1766,38,59323,CLIENTE 1693,441936415211,686903,Sat May 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.402,72",1948,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,108571,7,Original,0,Mon May 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 7.675,68","R$ 31.167,21",73925.71,0,0,0,112768.6,Aberta,Vencida,Inválido,false
542,29,78389,CLIENTE 1694,553351859596,439936,Tue Oct 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 61.619,13",576,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,493580,2,Original,0,Thu Jul 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.273,83","R$ 11.050,08",89655.98,0,0,0,196979.89,Aberta,Vencida,Inválido,false
542,29,78389,CLIENTE 1694,553351859596,439936,Tue Oct 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 61.619,13",576,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,493580,3,Original,0,Sun Mar 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.353,23","R$ 57.263,74",74318.01,0,0,0,188934.97999999998,Aberta,Vencida,Inválido,false
1440,49,90465,CLIENTE 1695,17783773835,928705,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 91.895,49",113,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,764054,2,Original,0,Fri Nov 25 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 51.460,10","R$ 6.109,03",57381.33,0,0,0,114950.45999999999,Aberta,Vencida,Inválido,false
1440,49,90465,CLIENTE 1695,17783773835,928705,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 91.895,49",113,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,764054,3,Original,0,Tue Sep 10 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 58.786,85","R$ 65.392,49",42439.27,0,0,0,166618.61,Aberta,Vencida,Inválido,false
1440,49,90465,CLIENTE 1695,17783773835,928705,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 91.895,49",113,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,764054,4,Original,0,Thu Nov 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 19.288,34","R$ 77.591,67",93240.08,0,0,0,190120.09,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,2,Original,0,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 41.942,40","R$ 94.263,27",24468,0,0,0,160673.67,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,3,Original,0,Sat Aug 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.400,95","R$ 48.854,91",94908.68,0,0,0,221164.53999999998,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,4,Original,0,Mon Feb 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.752,46","R$ 63.005,99",57532.41,0,0,0,198290.86000000002,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,5,Original,0,Fri Dec 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.107,90","R$ 99.094,73",58424.74,0,0,0,248627.37,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,6,Original,0,Tue Nov 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.302,88","R$ 83.464,22",87735.86,0,0,0,206502.96000000002,Aberta,Vencida,Inválido,false
1784,43,31560,CLIENTE 1696,63208173590,861842,Mon Jan 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 6.228,08",610,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,614831,7,Original,0,Fri Mar 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 80.659,82","R$ 70.629,37",90218.92,0,0,0,241508.11,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,2,Original,0,Tue Oct 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 24.614,69","R$ 87.279,61",35409.9,0,0,0,147304.2,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,3,Original,0,Sun Jan 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.423,26","R$ 35.734,91",92078.2,0,0,0,209236.37,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,4,Original,0,Wed Jun 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.493,63","R$ 61.791,15",39077.96,0,0,0,141362.74,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,5,Original,0,Thu Jul 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 38.450,89","R$ 68.450,60",26309.46,0,0,0,133210.95,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,6,Original,0,Thu Dec 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.514,60","R$ 9.585,40",51052.04,0,0,0,136152.04,Aberta,Vencida,Inválido,false
1555,9,54127,CLIENTE 1697,626456380000,863418,Sun Nov 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 94.486,45",1474,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,464485,7,Original,0,Fri Dec 06 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 92.042,95","R$ 10.622,05",56281.21,0,0,0,158946.21,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,2,Original,0,Sun Apr 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.699,48","R$ 67.944,60",98323.24,0,0,0,241967.32,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,3,Original,0,Sat Mar 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 1.416,80","R$ 12.461,41",2008.13,0,0,0,15886.34,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,4,Original,0,Thu Dec 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.268,77","R$ 52.672,83",42261.86,0,0,0,120203.46,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,5,Original,0,Sun Sep 25 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.353,25","R$ 63.544,41",57921,0,0,0,202818.66,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,6,Original,0,Sat Apr 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.844,36","R$ 94.707,59",22346.68,0,0,0,154898.63,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,7,Original,0,Thu Apr 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.063,54","R$ 79.182,13",16826.54,0,0,0,177072.21,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,8,Original,0,Sat Dec 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.390,36","R$ 68.837,10",65869.24,0,0,0,162096.7,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,9,Original,0,Sun Sep 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 52.552,42","R$ 88.749,57",96090.36,0,0,0,237392.34999999998,Aberta,Vencida,Inválido,false
1566,2,81837,CLIENTE 1698,817448142918,668216,Sat Jan 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 40.161,55",947,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,422103,10,Original,0,Mon Mar 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.553,76","R$ 12.019,28",12525.17,0,0,0,121098.20999999999,Aberta,Vencida,Inválido,false
887,36,77610,CLIENTE 1699,532890436755,563706,Thu Aug 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 9.515,14",1761,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,810081,2,Original,0,Fri Sep 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.872,26","R$ 36.831,99",63523.28,0,0,0,141227.53,Aberta,Vencida,Inválido,false
1866,33,91463,CLIENTE 1700,5433953918,135800,Sat Aug 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 80.885,06",1582,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,196710,2,Original,0,Mon May 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 32.630,30","R$ 62.952,65",85343.05,0,0,0,180926,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,2,Original,0,Sat Mar 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.886,62","R$ 69.600,51",21335.85,0,0,0,111822.97999999998,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,3,Original,0,Sun Jan 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 39.278,91","R$ 80.838,59",65301.71,0,0,0,185419.21,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,4,Original,0,Sat Apr 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.845,68","R$ 52.680,20",2017.12,0,0,0,117543,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,5,Original,0,Mon Jan 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.548,77","R$ 18.994,95",30176.65,0,0,0,124720.37,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,6,Original,0,Mon Sep 05 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.297,23","R$ 56.667,80",70652.3,0,0,0,154617.33000000002,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,7,Original,0,Wed Feb 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 12.676,44","R$ 72.095,95",45620.75,0,0,0,130393.14,Aberta,Vencida,Inválido,false
1757,36,586,CLIENTE 1701,610032696439,870849,Tue Dec 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 8.890,74",1116,CDC PESSOA JURIDICA,5,CRÉDITO DIRETO AO CONSUMIDOR,675440,8,Original,0,Mon Mar 07 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.323,99","R$ 36.379,77",64119.14,0,0,0,184822.90000000002,Aberta,Vencida,Inválido,false
1974,15,26447,CLIENTE 1702,749511207151,496016,Sun Mar 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 71.573,85",83,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,589776,2,Original,0,Sun Sep 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.822,92","R$ 9.363,93",61197.98,0,0,0,89384.83,Aberta,Vencida,Inválido,false
1974,15,26447,CLIENTE 1702,749511207151,496016,Sun Mar 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 71.573,85",83,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,589776,3,Original,0,Thu Aug 15 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 98.992,29","R$ 0,57",62083.63,0,0,0,161076.49,Aberta,Vencida,Inválido,false
1974,15,26447,CLIENTE 1702,749511207151,496016,Sun Mar 24 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 71.573,85",83,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,589776,4,Original,0,Wed Aug 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 84.262,27","R$ 87.800,98",30461.83,0,0,0,202525.08000000002,Aberta,Vencida,Inválido,false
1082,17,84945,CLIENTE 1703,23755138606,703745,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 70.757,62",778,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,493906,2,Original,0,Fri Sep 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 83.400,25","R$ 18.153,24",95711.4,0,0,0,197264.89,Aberta,Vencida,Inválido,false
1082,17,84945,CLIENTE 1703,23755138606,703745,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 70.757,62",778,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,493906,3,Original,0,Thu Aug 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 34.980,18","R$ 35.640,93",34860.45,0,0,0,105481.56,Aberta,Vencida,Inválido,false
1082,17,84945,CLIENTE 1703,23755138606,703745,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 70.757,62",778,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,493906,4,Original,0,Fri Feb 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 98.578,96","R$ 25.622,97",92566.26,0,0,0,216768.19,Aberta,Vencida,Inválido,false
1082,17,84945,CLIENTE 1703,23755138606,703745,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 70.757,62",778,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,493906,5,Original,0,Wed Mar 16 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.315,80","R$ 92.417,18",57699.26,0,0,0,193432.24,Aberta,Vencida,Inválido,false
1082,17,84945,CLIENTE 1703,23755138606,703745,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 70.757,62",778,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,493906,6,Original,0,Fri Sep 01 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 85.173,16","R$ 28.370,69",50874.63,0,0,0,164418.48,Aberta,Vencida,Inválido,false
1175,26,18527,CLIENTE 1704,963639064229,521046,Tue Mar 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 76.875,98",1243,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,309394,2,Original,0,Sun Jan 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 45.210,11","R$ 22.753,98",29631.34,0,0,0,97595.43,Aberta,Vencida,Inválido,false
1175,26,18527,CLIENTE 1704,963639064229,521046,Tue Mar 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 76.875,98",1243,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,309394,3,Original,0,Tue Nov 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 9.972,75","R$ 70.531,67",71328.37,0,0,0,151832.78999999998,Aberta,Vencida,Inválido,false
1175,26,18527,CLIENTE 1704,963639064229,521046,Tue Mar 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 76.875,98",1243,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,309394,4,Original,0,Sat Mar 11 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 59.921,64","R$ 78.723,59",52914.41,0,0,0,191559.63999999998,Aberta,Vencida,Inválido,false
862,31,70126,CLIENTE 1705,238773356074,176167,Wed Feb 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 1.261,34",1475,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,547668,2,Original,0,Wed Apr 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.095,87","R$ 18.933,72",64933.5,0,0,0,94963.09,Aberta,Vencida,Inválido,false
862,31,70126,CLIENTE 1705,238773356074,176167,Wed Feb 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 1.261,34",1475,CDC PESSOA JURIDICA,8,CRÉDITO DIRETO AO CONSUMIDOR,547668,3,Original,0,Fri Apr 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.358,54","R$ 94.555,61",76369.42,0,0,0,235283.57,Aberta,Vencida,Inválido,false
78,31,60072,CLIENTE 1706,802469823762,374577,Wed Jun 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 18.538,39",1755,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,782741,2,Original,0,Tue Jan 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.558,87","R$ 73.813,47",67464.03,0,0,0,161836.37,Aberta,Vencida,Inválido,false
78,31,60072,CLIENTE 1706,802469823762,374577,Wed Jun 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 18.538,39",1755,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,782741,3,Original,0,Thu Jun 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 15.152,36","R$ 62.124,09",23934.84,0,0,0,101211.29,Aberta,Vencida,Inválido,false
78,31,60072,CLIENTE 1706,802469823762,374577,Wed Jun 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 18.538,39",1755,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,782741,4,Original,0,Wed Apr 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 67.607,22","R$ 85.735,24",26938.29,0,0,0,180280.75000000003,Aberta,Vencida,Inválido,false
78,31,60072,CLIENTE 1706,802469823762,374577,Wed Jun 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),4,"R$ 18.538,39",1755,CDC PESSOA JURIDICA,20,CRÉDITO DIRETO AO CONSUMIDOR,782741,5,Original,0,Wed Jul 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.305,32","R$ 79.914,91",28348.68,0,0,0,203568.91,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,2,Original,0,Tue Sep 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 817,85","R$ 77.195,23",82118.68,0,0,0,160131.76,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,3,Original,0,Fri Feb 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 11.121,38","R$ 3.305,30",95148.1,0,0,0,109574.78,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,4,Original,0,Sat Jan 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.882,61","R$ 95.054,84",5874.88,0,0,0,122812.33,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,5,Original,0,Sat Feb 05 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.849,15","R$ 98.276,27",9711.05,0,0,0,126836.47000000002,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,6,Original,0,Wed Feb 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.094,46","R$ 20.985,42",91080.77,0,0,0,184160.65000000002,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,7,Original,0,Wed Nov 20 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.166,36","R$ 12.440,88",87716.46,0,0,0,194323.7,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,8,Original,0,Mon Jan 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 48.740,94","R$ 76.397,74",88714.07,0,0,0,213852.75,Aberta,Vencida,Inválido,false
1025,18,65209,CLIENTE 1707,101301897282,904212,Thu Sep 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 32.657,70",1008,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,264511,9,Original,0,Mon Nov 18 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 26.640,80","R$ 48.546,27",55651.28,0,0,0,130838.34999999999,Aberta,Vencida,Inválido,false
