CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
486495345683,21093.98,9,74906.06,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,11977.55,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,62994.57,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,8658.56,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,91890.74,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,42544.73,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
486495345683,21093.98,9,7078.22,false,false,false,Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,5082.75,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,26329.44,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,70567.78,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,90030.67,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,37962.48,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
787402133637,99467.92,6,3737.84,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
663205660606,37637.79,1,89185.87,false,false,false,Fri Jan 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,141.39,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,23283.37,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,32339.28,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,95239.55,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,29075.36,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,49733.48,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,47664.2,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,51728.71,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,91135.03,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
908652260292,74601.74,10,99372.45,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,60041.99,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,36763.75,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,82440.02,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,56961.29,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,98799.3,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
39392574422,76218.83,6,74865.33,false,false,false,Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
509258264798,83526.21,5,74877.79,false,false,false,Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
509258264798,83526.21,5,71823.23,false,false,false,Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
509258264798,83526.21,5,94557.04,false,false,false,Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
509258264798,83526.21,5,35328.92,false,false,false,Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
509258264798,83526.21,5,77358.83,false,false,false,Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
148923693353,56251.35,1,26076.53,false,false,false,Wed Nov 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,97217.93,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,90862.45,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,20914.42,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,31300.35,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,27451.82,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
246044891808,20283.74,6,1974.3,false,false,false,Wed Jul 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
434664442217,98714.5,1,70941.18,false,false,false,Wed Jun 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,27894.05,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,38364.85,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,64111.25,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,5411.73,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,13453.6,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,25023.87,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,91997.5,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,34218.69,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,20317.61,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
411911322949,6269.01,10,58065.06,false,false,false,Sun Mar 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 16 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,1022.26,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,36197.67,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,67350.19,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,60568.69,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,76667.02,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
592803743922,85141.91,6,4652.14,false,false,false,Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
799250132576,74928.7,4,31742.59,false,false,false,Thu Nov 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
799250132576,74928.7,4,98741.77,false,false,false,Thu Nov 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
799250132576,74928.7,4,30221.58,false,false,false,Thu Nov 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
799250132576,74928.7,4,83920.74,false,false,false,Thu Nov 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,34104.34,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,8523.89,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,98041.56,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,58539.12,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,56595.47,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
790063104330,43172.59,6,98682.11,false,false,false,Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,21138.5,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,94416.55,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,41574.89,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,85977.32,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,12595.67,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,71948.83,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
138472240097,85467.15,7,25422.87,false,false,false,Sun Dec 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
113918017581,14203.86,3,77731.34,false,false,false,Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
113918017581,14203.86,3,79632.3,false,false,false,Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
113918017581,14203.86,3,89026.35,false,false,false,Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
850081071603,23257.29,2,38396.11,false,false,false,Wed Mar 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
850081071603,23257.29,2,64922.44,false,false,false,Wed Mar 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,46464.57,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,70032.65,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,93667.95,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,66103.85,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,31036.76,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,43036.97,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
201116510015,94803.21,7,31876.09,false,false,false,Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,16147.47,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,82649.98,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,98395.03,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,39838.92,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,95974.21,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,44412.4,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,83645.62,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,5010.53,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
886338122815,60050.02,9,87518.76,false,false,false,Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
598362090939,49590.57,2,18462.81,false,false,false,Sun Oct 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
598362090939,49590.57,2,35451.08,false,false,false,Sun Oct 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
757372065993,43460.61,3,41612.18,false,false,false,Sun Jan 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
757372065993,43460.61,3,37165.63,false,false,false,Sun Jan 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
757372065993,43460.61,3,14947.58,false,false,false,Sun Jan 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,39385.51,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,79011.86,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,88629.22,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,83872,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,26661.33,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,75515.15,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
274929145136,54074.92,7,10094.72,false,false,false,Wed Sep 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
980038638309,67332.92,1,74235.89,false,false,false,Fri Mar 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,65718.58,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,71326.78,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,85147.02,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,1267.78,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,76800.59,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,21501.65,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
269200402156,33858,7,67366.34,false,false,false,Fri Dec 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,58880.9,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,77007.32,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,77306.39,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,30118.92,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,46880.32,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,88770.19,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,15871.82,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Mar 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,91192.36,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
679544139246,11957.12,9,86737.97,false,false,false,Sat Sep 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,82961.53,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,77314.39,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,34015.39,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,83569.45,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,58358.17,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
884773479363,81569.32,6,40663.66,false,false,false,Sun Nov 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
221880132644,24273.24,5,52818.77,false,false,false,Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
221880132644,24273.24,5,97186.75,false,false,false,Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
221880132644,24273.24,5,18374.34,false,false,false,Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
221880132644,24273.24,5,57750.61,false,false,false,Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
221880132644,24273.24,5,24717.82,false,false,false,Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,51533.2,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,78810.45,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,87168.43,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,58352.77,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
947340496913,40419.37,10,43967,false,false,false,Wed Sep 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Sep 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
